0.211038961,0.333333333,0.580698835,0.559748428,0.024161736,0.731707317,0.402161246,0.049382716,-1,0.214285714,0.296296296,0.570715474,0.509433962,0.039940828,0.853658537,0.386693506,0.057098765,-1,0.227272727,0.222222222,0.505823627,0.421383648,0.048816568,0.902439024,0.412225871,0.100308642,0.044507576,0.25974026,0.185185185,0.457570715,0.289308176,0.052761341,1,0.463078716,0.152777778,0.051136364,0.282467532,0.185185185,0.420965058,0.333333333,0.026134122,0.87804878,0.388918318,0.141975309,0.071969697,0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.173202614,0.4,0.601834862,0.551515152,0.421052632,0.721275316,0.064267352,0.105571848,0.163398693,0.4,0.603669725,0.545454545,0.394736842,0.710246641,0.079691517,0.097360704,0.183006536,0.433333333,0.618348624,0.575757576,0.368421053,0.714658111,0.079691517,0.103812317,0.199346405,0.4,0.60733945,0.575757576,0.342105263,0.700621616,0.074550129,0.114369501,0.222222222,0.433333333,0.60733945,0.581818182,0.315789474,0.671947062,0.066838046,0.119061584,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.102639296,0.063343109,0.097360704,0.116715543,0.134897361,0.147800587,0.121407625,0.024871614,0.385321101,0.032786885,0.199476387,0.364678899,0,0.250830732,0.449541284,0,0.22746954,0.561926606,0,0.192830531,0.55733945,0,0.155372067,0.587155963,0,0.103212164,0.529816514,0
0.214285714,0.296296296,0.570715474,0.509433962,0.039940828,0.853658537,0.386693506,0.057098765,-1,0.227272727,0.222222222,0.505823627,0.421383648,0.048816568,0.902439024,0.412225871,0.100308642,0.044507576,0.25974026,0.185185185,0.457570715,0.289308176,0.052761341,1,0.463078716,0.152777778,0.051136364,0.282467532,0.185185185,0.420965058,0.333333333,0.026134122,0.87804878,0.388918318,0.141975309,0.071969697,0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.163398693,0.4,0.603669725,0.545454545,0.394736842,0.710246641,0.079691517,0.097360704,0.183006536,0.433333333,0.618348624,0.575757576,0.368421053,0.714658111,0.079691517,0.103812317,0.199346405,0.4,0.60733945,0.575757576,0.342105263,0.700621616,0.074550129,0.114369501,0.222222222,0.433333333,0.60733945,0.581818182,0.315789474,0.671947062,0.066838046,0.119061584,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.063343109,0.097360704,0.116715543,0.134897361,0.147800587,0.121407625,0.102639296,0.199476387,0.364678899,0,0.250830732,0.449541284,0,0.22746954,0.561926606,0,0.192830531,0.55733945,0,0.155372067,0.587155963,0,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689
0.227272727,0.222222222,0.505823627,0.421383648,0.048816568,0.902439024,0.412225871,0.100308642,0.044507576,0.25974026,0.185185185,0.457570715,0.289308176,0.052761341,1,0.463078716,0.152777778,0.051136364,0.282467532,0.185185185,0.420965058,0.333333333,0.026134122,0.87804878,0.388918318,0.141975309,0.071969697,0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.183006536,0.433333333,0.618348624,0.575757576,0.368421053,0.714658111,0.079691517,0.103812317,0.199346405,0.4,0.60733945,0.575757576,0.342105263,0.700621616,0.074550129,0.114369501,0.222222222,0.433333333,0.60733945,0.581818182,0.315789474,0.671947062,0.066838046,0.119061584,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.097360704,0.116715543,0.134897361,0.147800587,0.121407625,0.102639296,0.073900293,0.250830732,0.449541284,0,0.22746954,0.561926606,0,0.192830531,0.55733945,0,0.155372067,0.587155963,0,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0
0.25974026,0.185185185,0.457570715,0.289308176,0.052761341,1,0.463078716,0.152777778,0.051136364,0.282467532,0.185185185,0.420965058,0.333333333,0.026134122,0.87804878,0.388918318,0.141975309,0.071969697,0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.199346405,0.4,0.60733945,0.575757576,0.342105263,0.700621616,0.074550129,0.114369501,0.222222222,0.433333333,0.60733945,0.581818182,0.315789474,0.671947062,0.066838046,0.119061584,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.116715543,0.134897361,0.147800587,0.121407625,0.102639296,0.073900293,0.06744868,0.22746954,0.561926606,0,0.192830531,0.55733945,0,0.155372067,0.587155963,0,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0,0.268754405,0.481651376,0
0.282467532,0.185185185,0.420965058,0.333333333,0.026134122,0.87804878,0.388918318,0.141975309,0.071969697,0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.222222222,0.433333333,0.60733945,0.581818182,0.315789474,0.671947062,0.066838046,0.119061584,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.134897361,0.147800587,0.121407625,0.102639296,0.073900293,0.06744868,0.069794721,0.192830531,0.55733945,0,0.155372067,0.587155963,0,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0,0.268754405,0.481651376,0,0.268049542,0.518348624,0
0.321428571,0.222222222,0.425956739,0.41509434,0.013313609,0.731707317,0.345269626,0.112654321,0.101325758,0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.254901961,0.433333333,0.587155963,-1,0.342105263,0.664327251,-1,0.08973607,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.147800587,0.121407625,0.102639296,0.073900293,0.06744868,0.069794721,0.085043988,0.155372067,0.587155963,0,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0,0.268754405,0.481651376,0,0.268049542,0.518348624,0,0.218306314,0.541284404,0
0.331168831,0.259259259,0.455906822,0.446540881,0.018737673,0.756097561,0.345799343,0.087962963,0.12405303,0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.281045752,0.466666667,0.605504587,-1,0.394736842,0.644275115,-1,0.109677419,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.121407625,0.102639296,0.073900293,0.06744868,0.069794721,0.085043988,0.11143695,0.103212164,0.529816514,0,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0,0.268754405,0.481651376,0,0.268049542,0.518348624,0,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082
0.340909091,0.259259259,0.452579035,0.465408805,0.024161736,-1,0.329695942,0.069444444,0.12594697,0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.284313725,0.433333333,0.588990826,0.539393939,0.447368421,0.636855825,-1,0.102639296,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.102639296,0.073900293,0.06744868,0.069794721,0.085043988,0.11143695,0.102639296,0.202799315,0.447247706,0.003278689,0.276105125,0.415137615,0,0.268754405,0.481651376,0,0.268049542,0.518348624,0,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639
0.350649351,0.296296296,0.509151414,0.490566038,0.030078895,-1,0.356817459,0.067901235,0.137310606,0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.277777778,0.366666667,0.566972477,0.503030303,0.447368421,0.600962503,-1,0.063343109,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.073900293,0.06744868,0.069794721,0.085043988,0.11143695,0.102639296,0.071554252,0.276105125,0.415137615,0,0.268754405,0.481651376,0,0.268049542,0.518348624,0,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0
0.37012987,0.407407407,0.494176373,0.559748428,0.026627219,-1,0.305646785,0.064814815,0.15719697,0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.294117647,0.333333333,-1,0.466666667,0.473684211,0.590735913,-1,0.097360704,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.06744868,0.069794721,0.085043988,0.11143695,0.102639296,0.071554252,0.059237537,0.268754405,0.481651376,0,0.268049542,0.518348624,0,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0,0.243077233,0.69266055,0
0.392857143,0.518518519,0.510815308,0.641509434,0.020710059,-1,0.31200339,0.063271605,0.192234848,0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.323529412,0.3,-1,0.418181818,0.5,0.600160417,-1,0.116715543,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.069794721,0.085043988,0.11143695,0.102639296,0.071554252,0.059237537,0.038123167,0.268049542,0.518348624,0,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951
0.366883117,0.481481481,0.505823627,0.616352201,0.023175542,-1,0.337853586,0.063271605,0.206439394,0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.323529412,0.433333333,0.466055046,0.527272727,0.526315789,0.580108282,-1,0.134897361,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.085043988,0.11143695,0.102639296,0.071554252,0.059237537,0.038123167,0.026979472,0.218306314,0.541284404,0,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082
0.383116883,0.592592593,0.494176373,0.679245283,0.021203156,-1,0.326729526,0.063271605,0.258522727,0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.323529412,0.533333333,0.480733945,0.606060606,0.394736842,0.564066573,-1,0.147800587,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.11143695,0.102639296,0.071554252,0.059237537,0.038123167,0.026979472,0.029325513,0.040882086,0.626146789,0.02295082,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0
0.396103896,0.518518519,0.579034942,0.628930818,0.018244576,-1,0.374510012,0.072530864,0.251893939,0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.346405229,0.566666667,0.486238532,0.581818182,0.342105263,0.558251454,-1,0.121407625,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.102639296,0.071554252,0.059237537,0.038123167,0.026979472,0.029325513,0.038123167,0.131708791,0.628440367,0.045901639,0.182660356,0.589449541,0,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0,0.274896788,0.603211009,0
0.422077922,0.555555556,0.55906822,0.660377358,0.022682446,0.487804878,0.361690857,0.072530864,0.268939394,0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.37254902,0.6,0.504587156,0.563636364,0.368421053,0.524964909,0.087403599,0.102639296,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.071554252,0.059237537,0.038123167,0.026979472,0.029325513,0.038123167,0.051612903,0.182660356,0.589449541,0,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0,0.274896788,0.603211009,0,0.270969691,0.635321101,0
0.457792208,0.666666667,0.514143095,0.72327044,0.022682446,0.56097561,0.337111982,0.072530864,0.366477273,0.474025974,0.703703704,0.50249584,0.716981132,0.019723866,0.585365854,0.325670092,0.067901235,0.421401515,0.474025974,0.407407407,0.515806988,0.559748428,0.021203156,0.585365854,0.348659816,0.067901235,0.303030303,0.487012987,0.407407407,0.505823627,0.553459119,0.025641026,0.585365854,0.335310944,0.074074074,0.375,0.503246753,0.62962963,0.477537438,0.65408805,0.028106509,0.536585366,0.271744888,0.067901235,0.479166667,0.506493506,0.851851852,0.492512479,0.79245283,0.025147929,0.56097561,0.26962602,0.069444444,0.596590909,0.496753247,0.851851852,0.482529118,0.805031447,0.027613412,0.536585366,0.262633754,0.064814815,0.5625,0.39869281,0.566666667,0.517431193,0.575757576,0.342105263,0.500300782,0.061696658,0.073900293,0.405228758,0.5,0.539449541,0.545454545,0.368421053,0.503910166,0.064267352,0.06744868,0.405228758,0.466666667,0.548623853,0.521212121,0.368421053,0.513535191,0.071979434,0.069794721,0.405228758,0.466666667,0.55412844,0.533333333,0.368421053,0.4910768,0.079691517,0.085043988,0.444444444,0.633333333,0.601834862,0.6,0.447368421,0.507720072,0.077120823,0.11143695,0.45751634,0.733333333,0.590825688,0.660606061,0.5,0.500902346,0.089974293,0.102639296,0.454248366,0.7,0.574311927,0.593939394,0.5,0.478443954,0.061696658,0.071554252,0.059237537,0.038123167,0.026979472,0.029325513,0.038123167,0.051612903,0.068621701,0.243077233,0.69266055,0,0.033632061,0.610091743,0.042622951,0.213775048,0.623853211,0.02295082,0.212063236,0.589449541,0,0.274896788,0.603211009,0,0.270969691,0.635321101,0,0.217702145,0.532110092,0.006557377
